idx,run_id,config,runnumber,repetition,seedset,suite,num_uavs,puf_ber,fe_profile,attack_mode,module,role,primitive,calls,total_ms,mean_us,median_us,p95_us
11005,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[6],uav,aead_open,1,0.001593,1.593,1.593,1.593
11006,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_derive,9,0.746009,82.889889,66.131,116.8726
11007,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_keygen,10,0.336707,33.6707,33.281,35.48985
11008,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[6],uav,extract,1,0.004579,4.579,4.579,4.579
11009,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[6],uav,kdf,20,0.122846,6.1423,5.044,13.519
11010,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac,13,0.028181,2.167769,2.124,2.4606
11011,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac_verify,15,0.041286,2.7524,2.164,5.398
11012,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001503,1.503,1.503,1.503
11013,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,9,0.650924,72.324889,64.518,91.0512
11014,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,9,0.306443,34.049222,33.251,37.5352
11015,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.004809,4.809,4.809,4.809
11016,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,19,0.101369,5.335211,4.989,9.6642
11017,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,11,0.023301,2.118273,2.094,2.244
11018,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,16,0.035522,2.220125,2.199,2.84
11019,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001493,1.493,1.493,1.493
11020,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,9,0.595833,66.203667,64.569,74.6106
11021,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,9,0.306212,34.023556,33.291,36.9802
11022,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.003085,3.085,3.085,3.085
11023,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,19,0.096466,5.077158,4.959,6.4504
11024,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,10,0.021359,2.1359,2.1435,2.239
11025,HighNoise-4-20260810-15:00:04-741035,HighNoise,4,4,4,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac_verify,17,0.037321,2.195353,2.224,2.825
11026,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,5,0.01668,3.336,2.104,7.0568
11027,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,5,0.311651,62.3302,62.374,62.653
11028,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,5,0.17453,34.906,33.622,38.6752
11029,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.025634,2.5634,2.504,2.937
11030,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,115,0.506829,4.407209,4.178,5.0017
11031,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,5,0.012263,2.4526,2.454,2.5128
11032,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,10,0.021649,2.1649,2.234,2.31995
11033,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.001974,1.974,1.974,1.974
11034,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,5,0.317103,63.4206,62.415,66.1528
11035,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.339744,33.9744,32.4795,40.6597
11036,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.003506,3.506,3.506,3.506
11037,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,16,0.074776,4.6735,4.5335,5.3325
11038,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,15,0.032139,2.1426,2.104,2.307
11039,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,5,0.01096,2.192,2.124,2.374
11040,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001422,1.422,1.422,1.422
11041,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,5,0.317743,63.5486,62.354,67.031
11042,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.326818,32.6818,32.5045,33.4196
11043,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.003136,3.136,3.136,3.136
11044,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,16,0.073506,4.594125,4.313,5.267
11045,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,14,0.029533,2.1095,2.099,2.1915
11046,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,6,0.012964,2.160667,2.134,2.349
11047,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001373,1.373,1.373,1.373
11048,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,5,0.311832,62.3664,62.284,62.7616
11049,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.336235,33.6235,32.58,37.6426
11050,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.002926,2.926,2.926,2.926
11051,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,16,0.073625,4.601562,4.388,5.15425
11052,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,13,0.02722,2.093846,2.074,2.2
11053,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,7,0.0148,2.114286,2.084,2.316
11054,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001432,1.432,1.432,1.432
11055,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,5,0.311983,62.3966,62.264,62.9478
11056,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,8,0.263664,32.958,32.74,34.1131
11057,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.004218,4.218,4.218,4.218
11058,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,14,0.065631,4.687929,4.5435,5.2325
11059,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,10,0.021117,2.1117,2.0885,2.263
11060,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac_verify,8,0.017101,2.137625,2.164,2.379
11061,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001423,1.423,1.423,1.423
11062,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,5,0.311811,62.3622,62.174,62.8248
11063,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,7,0.229941,32.848714,32.76,33.4777
11064,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.003266,3.266,3.266,3.266
11065,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,13,0.060871,4.682385,4.488,5.2414
11066,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,8,0.016791,2.098875,2.079,2.18865
11067,HighNoise-5-20260810-15:00:05-741035,HighNoise,5,5,5,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,9,0.018836,2.092889,2.174,2.272
11068,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,8,0.02216,2.77,1.9785,6.15515
11069,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,8,0.500749,62.593625,62.2645,63.8998
11070,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,8,0.268564,33.5705,32.9855,36.05905
11071,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.025768,2.5768,2.5,2.97255
11072,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,154,0.690086,4.481078,4.198,5.0625
11073,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,8,0.024247,3.030875,2.465,5.4967
11074,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,16,0.035014,2.188375,2.204,2.3975
11075,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.001984,1.984,1.984,1.984
11076,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,8,0.50701,63.37625,62.279,67.34565
11077,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.339169,33.9169,32.529,40.14325
11078,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.003416,3.416,3.416,3.416
11079,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,19,0.093852,4.939579,4.668,6.0488
11080,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,18,0.038111,2.117278,2.074,2.26815
11081,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,8,0.01688,2.11,2.069,2.2915
11082,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001422,1.422,1.422,1.422
11083,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,8,0.498593,62.324125,62.299,62.927
11084,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.333553,33.3553,32.6445,36.4599
11085,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.003116,3.116,3.116,3.116
11086,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,19,0.08844,4.654737,4.418,5.1741
11087,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,17,0.035594,2.093765,2.084,2.172
11088,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,9,0.018793,2.088111,2.073,2.27
11089,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001383,1.383,1.383,1.383
11090,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,8,0.502792,62.849,62.249,65.6319
11091,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.327309,32.7309,32.6295,33.2861
11092,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.002965,2.965,2.965,2.965
11093,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,19,0.088582,4.662211,4.438,5.2801
11094,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,16,0.033722,2.107625,2.0835,2.224
11095,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,10,0.020938,2.0938,2.064,2.3185
11096,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001382,1.382,1.382,1.382
11097,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,8,0.497682,62.21025,62.0885,62.9245
11098,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,8,0.26218,32.7725,32.685,33.3703
11099,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.003135,3.135,3.135,3.135
11100,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,17,0.079465,4.674412,4.889,5.097
11101,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,13,0.027049,2.080692,2.074,2.15
11102,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac_verify,11,0.022741,2.067364,2.073,2.259
11103,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[6],uav,aead_open,1,0.001352,1.352,1.352,1.352
11104,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_derive,8,0.496539,62.067375,61.8585,62.65165
11105,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_keygen,8,0.271307,33.913375,32.715,37.51665
11106,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[6],uav,extract,1,0.003016,3.016,3.016,3.016
11107,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[6],uav,kdf,17,0.079806,4.694471,4.839,5.2772
11108,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac,12,0.025317,2.10975,2.094,2.1955
11109,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac_verify,12,0.025017,2.08475,2.069,2.29045
11110,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001392,1.392,1.392,1.392
11111,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,8,0.498584,62.323,62.069,63.6546
11112,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,8,0.262293,32.786625,32.505,33.9331
11113,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.003026,3.026,3.026,3.026
11114,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,17,0.080177,4.716294,4.879,5.196
11115,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,11,0.022993,2.090273,2.084,2.214
11116,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,13,0.032048,2.465231,2.074,4.2956
11117,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001343,1.343,1.343,1.343
11118,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,8,0.526406,65.80075,61.9435,79.2094
11119,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,8,0.263063,32.882875,32.705,33.89645
11120,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.003046,3.046,3.046,3.046
11121,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,17,0.084775,4.986765,4.879,6.3934
11122,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,10,0.021,2.1,2.054,2.249
11123,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,14,0.029115,2.079643,2.114,2.27735
11124,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001333,1.333,1.333,1.333
11125,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,8,0.496632,62.079,61.899,62.8265
11126,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,8,0.261509,32.688625,32.6,33.20515
11127,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.002995,2.995,2.995,2.995
11128,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,17,0.079698,4.688118,4.869,5.0572
11129,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,9,0.018562,2.062444,2.044,2.12
11130,HighNoise-6-20260810-15:00:06-741035,HighNoise,6,6,6,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac_verify,15,0.031128,2.0752,2.194,2.2873
11131,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,7,0.021088,3.012571,2.054,6.6877
11132,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,7,0.450416,64.345143,63.687,67.2893
11133,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,7,0.234961,33.565857,33.451,33.919
11134,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.025638,2.5638,2.51,2.8175
11135,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,141,0.632803,4.487965,4.268,5.11
11136,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,7,0.017322,2.474571,2.464,2.541
11137,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,14,0.03091,2.207857,2.2645,2.392
11138,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.002034,2.034,2.034,2.034
11139,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,7,0.451488,64.498286,63.847,67.0199
11140,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,9,0.320608,35.623111,33.392,44.119
11141,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.004127,4.127,4.127,4.127
11142,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,17,0.082382,4.846,4.829,5.4834
11143,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,16,0.035265,2.204063,2.149,2.46675
11144,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,7,0.015218,2.174,2.124,2.3567
11145,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001483,1.483,1.483,1.483
11146,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_derive,7,0.451498,64.499714,63.827,66.9126
11147,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_keygen,8,0.268232,33.529,33.316,34.46695
11148,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[3],uav,extract,1,0.003466,3.466,3.466,3.466
11149,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[3],uav,kdf,16,0.076839,4.802437,4.7685,5.31175
11150,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac,14,0.030085,2.148929,2.134,2.2575
11151,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac_verify,8,0.017212,2.1515,2.124,2.32315
11152,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001463,1.463,1.463,1.463
11153,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,7,0.450115,64.302143,63.847,66.3579
11154,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,7,0.233878,33.411143,33.261,34.1034
11155,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.003156,3.156,3.156,3.156
11156,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,15,0.072272,4.818133,5.029,5.4
11157,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,12,0.025755,2.14625,2.134,2.2575
11158,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac_verify,9,0.019256,2.139556,2.114,2.3564
11159,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[6],uav,aead_open,1,0.001403,1.403,1.403,1.403
11160,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_derive,7,0.449925,64.275,63.757,66.9779
11161,HighNoise-7-20260810-15:00:06-741035,HighNoise,7,7,7,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_keygen,7,0.240509,34.358429,33.331,37.7903
